과정명,기수,교육시작일,교육종료일,승인인원,이수인원,이수율
테크놀로지를 활용한 영어수업자료 제작은 이렇게!,1,2020-01-06,2020-12-13,518,399,77
평화시대를 준비하는 통일교육,1,2020-01-06,2020-12-13,501,449,90
평화통일교육 이해 연수(학교관리자 및 교육전문직 대상),1,2020-10-27,2020-12-13,442,380,86
학교 고농도 미세먼지 대응 방안(미세먼지 담당자용),1,2020-01-06,2020-12-13,33733,33389,99
학교 성교육 지도의 실제,1,2020-01-06,2020-12-13,1083,971,90
학교 시설 안전점검 요령,1,2020-01-31,2020-12-13,2704,2597,96
학교 환경위생관리자 직무역량 강화 과정,1,2020-01-06,2020-12-13,4445,4211,95
학교생활기록부 기재역량 제고를 위한 원격 연수(고등학교),1,2020-11-12,2020-12-13,2373,1474,62
학교생활기록부 기재역량 제고를 위한 원격 연수(중학교),1,2020-11-12,2020-12-13,1179,686,58
학교생활기록부 기재역량 제고를 위한 원격 연수(초등학교),1,2020-11-12,2020-12-13,1233,699,57
학교안전사고 예방에 관한 기본계획 안내 및 학교계획 작성 방법,1,2020-01-06,2020-12-13,1860,1732,93
"학교에서 바로 쓰는 이미지, 음성, 동영상 편집 마스터하기",1,2020-01-06,2020-12-13,7479,6809,91
학교의 코로나19 대응방향,1,2020-06-10,2020-12-13,1429,1384,97
학부모 교육참여 이해역량 강화,1,2020-01-06,2020-12-13,55,51,93
학부모 상담 및 교육 참여,1,2020-01-06,2020-12-13,2545,2415,95
학생 감염병의 이해(학교관리자),1,2020-01-06,2020-12-13,1330,1192,90
학생 질문 능력을 키우는 교실 수업,1,2020-01-06,2020-12-13,123,112,91
학생 집중력 향상을 위한 전략,1,2020-06-10,2020-12-13,70,63,90
학생의 배움과 성장을 돕는 과정중심평가 디자인,1,2020-01-06,2020-12-13,129,120,93
학습 데이터를 활용하는 개별화 수업 최고전문가,1,2020-01-06,2020-12-13,46,44,96
학습부진학생 지원을 위한 만들기와 놀이 게임으로 배움 이끌기,1,2020-01-06,2020-12-13,87,80,92
학습자 참여 방식의 교실수업 설계,1,2020-01-06,2020-12-13,109,104,95
한국의 궁궐 건축,1,2020-02-12,2020-12-13,430,379,88
"함께 만드는 수업, 함께 찾은 행복",1,2020-01-06,2020-12-13,51,47,92
함께하는 일터 바르게 보는 장애,1,2020-09-24,2020-12-13,532,520,98
행복교실의 첫 걸음 '학생정신건강의 이해',1,2020-01-06,2020-12-13,413,374,91
행복교육을 위한 긍정적 소통스킬 익히기,1,2020-01-06,2020-12-13,8075,7659,95
행복한 삶과 미래 설계,1,2020-01-06,2020-12-13,1047,977,93
혁신을 선도하는 미래 인재 양성! 학교관리자 고교학점제 이해과정,2,2020-11-09,2020-12-09,1219,1195,98
혁신학교 일년살이로 미리 맛보는 혁신교육,1,2020-01-06,2020-12-13,407,353,87
현장중심의 통합교육(고등학교),1,2020-01-06,2020-12-13,76,70,92
현장중심의 통합교육(유치원),1,2020-01-06,2020-12-13,674,584,87
현장중심의 통합교육(중학교),1,2020-01-06,2020-12-13,137,130,95
현장중심의 통합교육(초등학교),1,2020-01-06,2020-12-13,268,236,88
(경북 소방공무원)교수설계 및 강의능력 향상과정,1,2020-06-29,2020-07-05,25,25,100
(북경한국국제학교)학생 생활 안전 매뉴얼,1,2020-05-25,2020-08-15,40,27,68
(상해한국학교)감염병 대응 길라잡이,1,2020-07-18,2020-08-18,21,16,76
(상해한국학교)동북아 역사와 독도 바로알기,1,2020-09-21,2020-10-16,28,22,79
(소방공무원)교수설계 및 강의능력 향상과정,1,2020-05-25,2020-06-02,79,79,100
(자격연수) 2020년 희소교과 1급 정교사 자격연수 특별연수과정,1,2020-08-03,2020-08-23,308,306,99
(중앙교육연수원)교육부 개인정보 보호지침 및 안전성 확보 기준 이해,1,2020-07-06,2020-08-10,100,84,84
(파라과이한국학교)학교 안전사고 예방교육,1,2020-07-13,2020-08-15,5,2,40
(호치민시한국국제학교)공감과 소통을 위한 교실 속 다문화교육,1,2020-05-25,2020-07-31,13,12,92
(호치민시한국국제학교)공직자를 위한 성희롱 예방교육,1,2020-10-12,2020-12-04,115,93,81
(호치민시한국국제학교)모두가 함께하는 나침반 안전교육,1,2020-05-25,2020-07-31,25,17,68
2020년 6·7급 승진후보자 역량향상과정,3,2020-03-05,2020-11-19,64,60,94
2020년 교육부 전입자 역량강화과정,1,2020-03-05,2020-03-13,12,11,92
충남대학교 - 안전한 학교 만들기 체험연수(학교 관리자 대상),1,2020-11-02,2020-12-04,395,388,98
